auditory_location,visual_location,action,subject,experiment
16.0,8.0,5.852713178294573,participant 2.14,experiment 2
0.0,0.0,-1.0465116279069766,participant 2.14,experiment 2
8.0,8.0,6.3565891472868215,participant 2.14,experiment 2
16.0,-8.0,-6.937984496124031,participant 2.14,experiment 2
8.0,-16.0,-13.953488372093023,participant 2.14,experiment 2
16.0,8.0,7.209302325581395,participant 2.14,experiment 2
16.0,-8.0,-6.705426356589147,participant 2.14,experiment 2
16.0,16.0,16.97674418604651,participant 2.14,experiment 2
8.0,-16.0,-12.5968992248062,participant 2.14,experiment 2
0.0,-8.0,-7.286821705426356,participant 2.14,experiment 2
-8.0,0.0,-0.03875968992248062,participant 2.14,experiment 2
16.0,16.0,13.062015503875969,participant 2.14,experiment 2
-8.0,0.0,-20.155038759689923,participant 2.14,experiment 2
8.0,8.0,10.503875968992247,participant 2.14,experiment 2
-8.0,-8.0,-7.713178294573643,participant 2.14,experiment 2
8.0,-16.0,-15.193798449612403,participant 2.14,experiment 2
-16.0,-8.0,-9.806201550387597,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
0.0,-8.0,-8.488372093023255,participant 2.14,experiment 2
16.0,8.0,4.961240310077519,participant 2.14,experiment 2
16.0,-8.0,-8.565891472868216,participant 2.14,experiment 2
16.0,-8.0,-6.162790697674418,participant 2.14,experiment 2
-16.0,8.0,-5.9689922480620154,participant 2.14,experiment 2
-16.0,8.0,4.728682170542635,participant 2.14,experiment 2
8.0,-16.0,17.209302325581394,participant 2.14,experiment 2
-16.0,8.0,-7.209302325581395,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-8.0,-7.170542635658914,participant 2.14,experiment 2
-8.0,-8.0,-7.054263565891473,participant 2.14,experiment 2
0.0,8.0,5.310077519379845,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-8.0,-16.0,-16.046511627906977,participant 2.14,experiment 2
-8.0,16.0,10.310077519379846,participant 2.14,experiment 2
8.0,-16.0,-9.612403100775193,participant 2.14,experiment 2
0.0,-8.0,-6.007751937984496,participant 2.14,experiment 2
-8.0,16.0,11.24031007751938,participant 2.14,experiment 2
-8.0,16.0,11.937984496124031,participant 2.14,experiment 2
0.0,8.0,4.612403100775194,participant 2.14,experiment 2
8.0,16.0,12.713178294573643,participant 2.14,experiment 2
16.0,16.0,10.03875968992248,participant 2.14,experiment 2
-16.0,-16.0,-14.108527131782946,participant 2.14,experiment 2
8.0,8.0,5.775193798449612,participant 2.14,experiment 2
-8.0,16.0,9.45736434108527,participant 2.14,experiment 2
-8.0,16.0,10.310077519379846,participant 2.14,experiment 2
-16.0,8.0,6.27906976744186,participant 2.14,experiment 2
-8.0,-8.0,-7.558139534883721,participant 2.14,experiment 2
-16.0,-8.0,-8.333333333333334,participant 2.14,experiment 2
-16.0,8.0,2.945736434108527,participant 2.14,experiment 2
-16.0,-16.0,-17.209302325581394,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
16.0,-8.0,7.286821705426356,participant 2.14,experiment 2
16.0,-8.0,-8.75968992248062,participant 2.14,experiment 2
-16.0,-8.0,-9.224806201550388,participant 2.14,experiment 2
8.0,-16.0,-13.255813953488373,participant 2.14,experiment 2
8.0,-16.0,-13.992248062015504,participant 2.14,experiment 2
8.0,-16.0,-12.441860465116278,participant 2.14,experiment 2
-16.0,8.0,6.705426356589147,participant 2.14,experiment 2
16.0,-8.0,-4.496124031007752,participant 2.14,experiment 2
0.0,0.0,0.0,participant 2.14,experiment 2
-16.0,8.0,4.496124031007752,participant 2.14,experiment 2
0.0,-8.0,-8.682170542635658,participant 2.14,experiment 2
-8.0,-16.0,-18.333333333333332,participant 2.14,experiment 2
0.0,-8.0,-6.201550387596899,participant 2.14,experiment 2
8.0,-16.0,-14.224806201550388,participant 2.14,experiment 2
8.0,0.0,0.11627906976744186,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-16.0,-16.0,-16.31782945736434,participant 2.14,experiment 2
-16.0,8.0,6.162790697674418,participant 2.14,experiment 2
0.0,8.0,4.8062015503875966,participant 2.14,experiment 2
8.0,16.0,12.868217054263566,participant 2.14,experiment 2
0.0,8.0,5.232558139534883,participant 2.14,experiment 2
16.0,16.0,13.449612403100774,participant 2.14,experiment 2
8.0,-16.0,-12.286821705426357,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
-8.0,-16.0,-14.031007751937985,participant 2.14,experiment 2
-8.0,16.0,10.077519379844961,participant 2.14,experiment 2
8.0,0.0,0.0,participant 2.14,experiment 2
16.0,8.0,5.62015503875969,participant 2.14,experiment 2
-8.0,16.0,11.782945736434108,participant 2.14,experiment 2
16.0,16.0,14.224806201550388,participant 2.14,experiment 2
8.0,16.0,11.627906976744185,participant 2.14,experiment 2
8.0,8.0,5.310077519379845,participant 2.14,experiment 2
-8.0,0.0,0.0,participant 2.14,experiment 2
16.0,-8.0,7.364341085271318,participant 2.14,experiment 2
16.0,-8.0,9.379844961240309,participant 2.14,experiment 2
16.0,8.0,3.5271317829457365,participant 2.14,experiment 2
-8.0,-16.0,-16.2015503875969,participant 2.14,experiment 2
16.0,8.0,22.093023255813954,participant 2.15,experiment 2
-16.0,8.0,-1.1627906976744187,participant 2.15,experiment 2
-8.0,-8.0,-7.713178294573643,participant 2.15,experiment 2
8.0,0.0,2.9069767441860463,participant 2.15,experiment 2
8.0,-16.0,12.170542635658915,participant 2.15,experiment 2
-16.0,8.0,-18.875968992248062,participant 2.15,experiment 2
-16.0,-16.0,-19.806201550387595,participant 2.15,experiment 2
16.0,-8.0,24.34108527131783,participant 2.15,experiment 2
-8.0,-8.0,-13.062015503875969,participant 2.15,experiment 2
0.0,-8.0,1.8604651162790697,participant 2.15,experiment 2
-8.0,0.0,-17.05426356589147,participant 2.15,experiment 2
8.0,16.0,13.023255813953488,participant 2.15,experiment 2
16.0,-8.0,16.627906976744185,participant 2.15,experiment 2
-8.0,16.0,11.317829457364342,participant 2.15,experiment 2
-8.0,16.0,-3.7209302325581395,participant 2.15,experiment 2
16.0,-8.0,19.883720930232556,participant 2.15,experiment 2
8.0,0.0,7.48062015503876,participant 2.15,experiment 2
0.0,-8.0,-13.682170542635658,participant 2.15,experiment 2
-8.0,16.0,-24.26356589147287,participant 2.15,experiment 2
-8.0,16.0,-25.620155038759687,participant 2.15,experiment 2
0.0,8.0,6.666666666666666,participant 2.15,experiment 2
8.0,-16.0,17.751937984496124,participant 2.15,experiment 2
-16.0,-8.0,-29.26356589147287,participant 2.15,experiment 2
0.0,8.0,0.0,participant 2.15,experiment 2
8.0,-16.0,16.162790697674417,participant 2.15,experiment 2
-8.0,0.0,-21.97674418604651,participant 2.15,experiment 2
16.0,16.0,25.85271317829457,participant 2.15,experiment 2
-8.0,-16.0,-20.930232558139533,participant 2.15,experiment 2
16.0,-8.0,20.54263565891473,participant 2.15,experiment 2
-8.0,-16.0,-11.2015503875969,participant 2.15,experiment 2
8.0,8.0,15.891472868217054,participant 2.15,experiment 2
16.0,-8.0,24.961240310077518,participant 2.15,experiment 2
-16.0,8.0,-7.906976744186046,participant 2.15,experiment 2
-16.0,-8.0,-18.06201550387597,participant 2.15,experiment 2
-16.0,8.0,-24.34108527131783,participant 2.15,experiment 2
16.0,16.0,14.767441860465116,participant 2.15,experiment 2
-16.0,-8.0,-26.86046511627907,participant 2.15,experiment 2
8.0,0.0,19.031007751937985,participant 2.15,experiment 2
0.0,8.0,6.550387596899225,participant 2.15,experiment 2
-16.0,8.0,-30.813953488372093,participant 2.15,experiment 2
8.0,8.0,16.124031007751938,participant 2.15,experiment 2
0.0,-8.0,0.0,participant 2.15,experiment 2
8.0,0.0,5.813953488372093,participant 2.15,experiment 2
-8.0,16.0,-13.682170542635658,participant 2.15,experiment 2
-8.0,0.0,-10.0,participant 2.15,experiment 2
8.0,-16.0,13.527131782945736,participant 2.15,experiment 2
-8.0,-16.0,-13.875968992248062,participant 2.15,experiment 2
-16.0,8.0,-23.759689922480618,participant 2.15,experiment 2
8.0,16.0,24.37984496124031,participant 2.15,experiment 2
-8.0,-8.0,0.0,participant 2.15,experiment 2
-16.0,-8.0,-10.581395348837209,participant 2.15,experiment 2
0.0,-8.0,-14.844961240310077,participant 2.15,experiment 2
8.0,8.0,15.503875968992247,participant 2.15,experiment 2
-8.0,16.0,-14.844961240310077,participant 2.15,experiment 2
0.0,0.0,7.713178294573643,participant 2.15,experiment 2
16.0,8.0,24.147286821705425,participant 2.15,experiment 2
16.0,8.0,23.953488372093023,participant 2.15,experiment 2
0.0,8.0,6.395348837209302,participant 2.15,experiment 2
-8.0,0.0,-5.426356589147287,participant 2.15,experiment 2
16.0,16.0,27.984496124031008,participant 2.15,experiment 2
16.0,-8.0,16.3953488372093,participant 2.15,experiment 2
-16.0,8.0,3.6046511627906974,participant 2.15,experiment 2
8.0,16.0,21.97674418604651,participant 2.15,experiment 2
-16.0,-16.0,-34.10852713178294,participant 2.15,experiment 2
8.0,-16.0,25.03875968992248,participant 2.15,experiment 2
8.0,-16.0,23.565891472868216,participant 2.15,experiment 2
8.0,-16.0,21.821705426356587,participant 2.15,experiment 2
16.0,-8.0,25.46511627906977,participant 2.15,experiment 2
-16.0,-16.0,-26.434108527131784,participant 2.15,experiment 2
-16.0,8.0,-32.054263565891475,participant 2.15,experiment 2
0.0,0.0,7.558139534883721,participant 2.15,experiment 2
0.0,0.0,-0.6589147286821705,participant 2.15,experiment 2
-8.0,16.0,7.6356589147286815,participant 2.15,experiment 2
-8.0,-16.0,-2.2093023255813953,participant 2.15,experiment 2
8.0,-16.0,24.108527131782946,participant 2.15,experiment 2
8.0,8.0,12.5968992248062,participant 2.15,experiment 2
-16.0,-8.0,-16.162790697674417,participant 2.15,experiment 2
-16.0,8.0,-12.945736434108527,participant 2.15,experiment 2
8.0,-16.0,18.6046511627907,participant 2.15,experiment 2
8.0,16.0,23.100775193798448,participant 2.15,experiment 2
-8.0,-16.0,-11.86046511627907,participant 2.15,experiment 2
-16.0,-16.0,-22.05426356589147,participant 2.15,experiment 2
-8.0,0.0,-10.03875968992248,participant 2.15,experiment 2
0.0,8.0,15.426356589147286,participant 2.15,experiment 2
-16.0,-8.0,-14.147286821705427,participant 2.15,experiment 2
-8.0,16.0,-14.651162790697674,participant 2.15,experiment 2
8.0,-16.0,16.356589147286822,participant 2.15,experiment 2
-16.0,8.0,-21.162790697674417,participant 2.15,experiment 2
8.0,16.0,22.790697674418603,participant 2.15,experiment 2
-8.0,16.0,-14.496124031007751,participant 2.15,experiment 2
16.0,8.0,28.91472868217054,participant 2.15,experiment 2
0.0,8.0,14.844961240310077,participant 2.15,experiment 2
16.0,-8.0,21.24031007751938,participant 2.15,experiment 2
-16.0,-8.0,-10.891472868217054,participant 2.15,experiment 2
16.0,16.0,19.689922480620154,participant 2.15,experiment 2
-8.0,-16.0,-19.496124031007753,participant 2.15,experiment 2
-16.0,8.0,-15.077519379844961,participant 2.15,experiment 2
8.0,-16.0,19.806201550387595,participant 2.15,experiment 2
0.0,0.0,0.0,participant 2.15,experiment 2
-16.0,-16.0,-18.83720930232558,participant 2.15,experiment 2
8.0,-16.0,17.48062015503876,participant 2.15,experiment 2
-8.0,16.0,-10.387596899224805,participant 2.15,experiment 2
16.0,8.0,19.147286821705425,participant 2.15,experiment 2
0.0,0.0,0.0,participant 2.15,experiment 2
0.0,8.0,13.449612403100774,participant 2.15,experiment 2
-8.0,0.0,-4.922480620155039,participant 2.15,experiment 2
16.0,-8.0,24.961240310077518,participant 2.15,experiment 2
-8.0,-8.0,-3.062015503875969,participant 2.15,experiment 2
-16.0,8.0,-14.728682170542635,participant 2.15,experiment 2
16.0,16.0,26.86046511627907,participant 2.15,experiment 2
-8.0,-16.0,-18.6046511627907,participant 2.15,experiment 2
0.0,-8.0,9.689922480620154,participant 2.15,experiment 2
16.0,-8.0,19.689922480620154,participant 2.15,experiment 2
0.0,-8.0,10.62015503875969,participant 2.15,experiment 2
8.0,0.0,10.968992248062015,participant 2.15,experiment 2
-16.0,-8.0,-14.651162790697674,participant 2.15,experiment 2
0.0,0.0,0.0,participant 2.15,experiment 2
-8.0,16.0,0.0,participant 2.15,experiment 2
8.0,0.0,25.69767441860465,participant 2.15,experiment 2
8.0,8.0,17.945736434108525,participant 2.15,experiment 2
-8.0,16.0,-19.186046511627907,participant 2.15,experiment 2
8.0,0.0,14.883720930232558,participant 2.15,experiment 2
8.0,8.0,16.3953488372093,participant 2.15,experiment 2
8.0,0.0,11.2015503875969,participant 2.15,experiment 2
-8.0,0.0,-12.906976744186046,participant 2.15,experiment 2
0.0,-8.0,-6.937984496124031,participant 2.15,experiment 2
-8.0,16.0,-20.426356589147286,participant 2.15,experiment 2
16.0,8.0,19.45736434108527,participant 2.15,experiment 2
-8.0,-16.0,-6.240310077519379,participant 2.15,experiment 2
8.0,-16.0,19.806201550387595,participant 2.15,experiment 2
16.0,16.0,24.806201550387595,participant 2.15,experiment 2
-8.0,-8.0,-11.2015503875969,participant 2.15,experiment 2
0.0,-8.0,8.875968992248062,participant 2.15,experiment 2
8.0,-16.0,-7.209302325581395,participant 2.15,experiment 2
0.0,8.0,0.0,participant 2.15,experiment 2
-8.0,-8.0,-8.875968992248062,participant 2.15,experiment 2
-16.0,8.0,-16.93798449612403,participant 2.15,experiment 2
-16.0,8.0,-9.844961240310077,participant 2.15,experiment 2
16.0,-8.0,16.821705426356587,participant 2.15,experiment 2
-16.0,8.0,-3.75968992248062,participant 2.15,experiment 2
-16.0,8.0,-16.666666666666668,participant 2.15,experiment 2
16.0,-8.0,20.46511627906977,participant 2.15,experiment 2
8.0,-16.0,20.69767441860465,participant 2.15,experiment 2
-8.0,0.0,0.0,participant 2.15,experiment 2
-8.0,16.0,-11.317829457364342,participant 2.15,experiment 2
8.0,16.0,18.100775193798448,participant 2.15,experiment 2
8.0,-16.0,29.806201550387595,participant 2.15,experiment 2
16.0,-8.0,25.69767441860465,participant 2.15,experiment 2
16.0,-8.0,20.65891472868217,participant 2.15,experiment 2
-16.0,-16.0,-14.108527131782946,participant 2.15,experiment 2
-8.0,-16.0,-7.790697674418604,participant 2.15,experiment 2
-8.0,-16.0,-11.89922480620155,participant 2.15,experiment 2
0.0,-8.0,0.0,participant 2.15,experiment 2
-16.0,8.0,-23.488372093023255,participant 2.15,experiment 2
-16.0,8.0,-16.744186046511626,participant 2.15,experiment 2
-16.0,8.0,-12.054263565891473,participant 2.15,experiment 2
-16.0,-8.0,-12.945736434108527,participant 2.15,experiment 2
-8.0,16.0,0.0,participant 2.15,experiment 2
-8.0,16.0,-8.410852713178294,participant 2.15,experiment 2
-16.0,8.0,-1.9767441860465116,participant 2.15,experiment 2
-16.0,-8.0,-12.364341085271317,participant 2.15,experiment 2
16.0,-8.0,19.069767441860463,participant 2.15,experiment 2
16.0,-8.0,17.015503875968992,participant 2.15,experiment 2
-8.0,16.0,-16.821705426356587,participant 2.15,experiment 2
-8.0,16.0,-16.86046511627907,participant 2.15,experiment 2
16.0,8.0,18.953488372093023,participant 2.15,experiment 2
0.0,0.0,0.0,participant 2.15,experiment 2
8.0,0.0,11.395348837209301,participant 2.15,experiment 2
0.0,8.0,11.279069767441861,participant 2.15,experiment 2
-8.0,16.0,5.310077519379845,participant 2.15,experiment 2
-16.0,-16.0,-24.34108527131783,participant 2.15,experiment 2
-16.0,8.0,-20.54263565891473,participant 2.15,experiment 2
-16.0,-16.0,-20.54263565891473,participant 2.15,experiment 2
8.0,8.0,15.65891472868217,participant 2.15,experiment 2
-8.0,0.0,-11.86046511627907,participant 2.15,experiment 2
8.0,-16.0,13.255813953488373,participant 2.15,experiment 2
8.0,0.0,12.441860465116278,participant 2.15,experiment 2
8.0,-16.0,18.333333333333332,participant 2.15,experiment 2
-8.0,-8.0,-17.674418604651162,participant 2.15,experiment 2
-8.0,16.0,-4.883720930232558,participant 2.15,experiment 2
8.0,8.0,12.015503875968992,participant 2.15,experiment 2
8.0,-16.0,10.232558139534884,participant 2.15,experiment 2
8.0,0.0,11.589147286821705,participant 2.15,experiment 2
8.0,0.0,10.503875968992247,participant 2.15,experiment 2
-16.0,-8.0,-19.186046511627907,participant 2.15,experiment 2
-8.0,0.0,-6.240310077519379,participant 2.15,experiment 2
8.0,-16.0,19.612403100775193,participant 2.15,experiment 2
-16.0,-8.0,0.0,participant 2.15,experiment 2
-16.0,8.0,9.263565891472869,participant 2.15,experiment 2
8.0,-16.0,2.093023255813953,participant 2.15,experiment 2
0.0,-8.0,-0.4263565891472868,participant 2.15,experiment 2
16.0,16.0,25.620155038759687,participant 2.15,experiment 2
-8.0,-16.0,-21.124031007751938,participant 2.15,experiment 2
8.0,-16.0,21.627906976744185,participant 2.15,experiment 2
16.0,-8.0,15.542635658914728,participant 2.15,experiment 2
0.0,8.0,-2.3255813953488373,participant 2.15,experiment 2
0.0,-8.0,0.0,participant 2.15,experiment 2
16.0,-8.0,24.92248062015504,participant 2.15,experiment 2
-8.0,0.0,-13.875968992248062,participant 2.15,experiment 2
8.0,16.0,21.007751937984494,participant 2.15,experiment 2
16.0,16.0,27.5968992248062,participant 2.15,experiment 2
16.0,-8.0,26.27906976744186,participant 2.15,experiment 2
0.0,0.0,12.713178294573643,participant 2.15,experiment 2
-16.0,-16.0,-17.093023255813954,participant 2.15,experiment 2
16.0,16.0,21.007751937984494,participant 2.15,experiment 2
0.0,-8.0,-6.3565891472868215,participant 2.15,experiment 2
16.0,8.0,13.294573643410851,participant 2.15,experiment 2
0.0,0.0,0.0,participant 2.15,experiment 2
-8.0,-16.0,-11.589147286821705,participant 2.15,experiment 2
0.0,8.0,15.852713178294573,participant 2.15,experiment 2
-8.0,0.0,-6.89922480620155,participant 2.15,experiment 2
-8.0,-8.0,-17.674418604651162,participant 2.15,experiment 2
-16.0,8.0,-4.844961240310077,participant 2.15,experiment 2
8.0,-16.0,24.651162790697672,participant 2.15,experiment 2
-8.0,-8.0,-12.015503875968992,participant 2.15,experiment 2
8.0,16.0,21.3953488372093,participant 2.15,experiment 2
8.0,8.0,18.294573643410853,participant 2.15,experiment 2
8.0,-16.0,23.875968992248062,participant 2.15,experiment 2
16.0,-8.0,19.26356589147287,participant 2.15,experiment 2
-8.0,16.0,-10.426356589147286,participant 2.15,experiment 2
16.0,8.0,19.41860465116279,participant 2.15,experiment 2
8.0,16.0,18.83720930232558,participant 2.15,experiment 2
-16.0,8.0,-12.480620155038759,participant 2.15,experiment 2
16.0,-8.0,15.077519379844961,participant 2.15,experiment 2
0.0,8.0,-0.03875968992248062,participant 2.15,experiment 2
-16.0,-16.0,-22.170542635658915,participant 2.15,experiment 2
-16.0,-8.0,-17.829457364341085,participant 2.15,experiment 2
16.0,-8.0,17.751937984496124,participant 2.15,experiment 2
16.0,-8.0,23.294573643410853,participant 2.15,experiment 2
-8.0,0.0,-13.75968992248062,participant 2.15,experiment 2
-16.0,8.0,-15.581395348837209,participant 2.15,experiment 2
-8.0,-8.0,-16.046511627906977,participant 2.15,experiment 2
8.0,-16.0,13.643410852713178,participant 2.15,experiment 2
